property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
3 Bed Condo in Cube 8,3VjrCGKzqmjifjFWsBekty,Bedok / Upper East Coast,"$6,000/mo",3 Beds,3 Baths,"1,335 sqft",376 Thomson Road,$4.49 psf,,Partial,North East,2013,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/cube-8-condo-3VjrCGKzqmjifjFWsBekty,"['Tennis Court', 'Pavilion', 'Clubhouse', 'Sauna', 'Security', 'Infinity Pool', 'BBQ', 'Gym', 'Swimming Pool', 'Renovated', 'Games Room', 'Parking', 'Function Room', 'Playground', 'High Ceiling', 'Maid Room', 'Fitness Corner']"
Common Room in 116 Lorong 2 Toa Payoh,kt75RyrQ56ZaD93J5SKkDj,Bedok / Upper East Coast,"$1,300/mo",Common Room,,80 sqft (room),HDB for Rent,$16.25 psf,Low,Fully,,1970,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rooms/property/116-lorong-2-toa-payoh-hdb-kt75RyrQ56ZaD93J5SKkDj,['Renovated']
2 Bed Condo in Parc Clematis,Hc8vck8Fa3oNkmQz2DJR3A,Bedok / Upper East Coast,"$4,600/mo",2 Beds,2 Baths,721 sqft,8A Jalan Lempeng,$6.38 psf,High,Fully,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-Hc8vck8Fa3oNkmQz2DJR3A,"['Fibre Ready', 'Swimming Pool', 'Reflexology Path', 'Water Feature', 'Dryer', 'Closet', 'Tennis Court', 'Balcony', 'Jacuzzi', 'Aircon', 'Playground', 'Bed', 'Study Room', 'Stove', 'Gym', 'Fridge', 'Multi-purpose Hall', 'Security', 'Fun Pool', 'Oven', 'Washer', 'Sofa', 'Parking', 'Steam Room', 'Pool Deck', 'Outdoor Dining', 'Wading Pool', 'Lap Pool', 'Clubhouse', 'Hydrotherapy Pool', 'Fitness Corner', 'Renovated', 'Pavilion']"
2 Bed Condo in Carissa Park Condominium,MtaabFGJMXbzmJ3VqFbC5m,Changi Airport / Changi Village,"$3,600/mo",2 Beds,2 Baths,969 sqft,2 Flora Drive,$3.72 psf,High,Unfurnished,North East,2003,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/carissa-park-condominium-condo-MtaabFGJMXbzmJ3VqFbC5m,"['Gym', 'Fitness Corner', 'Fridge', 'Bathtub', 'Stove', 'BBQ', 'Parking', 'Security', 'Swimming Pool', 'Tennis Court', 'Clubhouse', 'Playground', 'Washer', 'Squash Court', 'Aircon', 'Sauna', 'Renovated']"
3 Bed Condo in Avila Gardens,drHJMTpnrMZCxcYoJcCQYh,Changi Airport / Changi Village,"$4,500/mo",3 Beds,3 Baths,"1,323 sqft",15 Flora Road,$3.4 psf,Low (8 total),Fully,,1995,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/avila-gardens-condo-drHJMTpnrMZCxcYoJcCQYh,"['Squash Court', 'Low Floor', 'Stove', 'Tennis Court', 'Utility Room', 'Spa Pool', 'Water Feature', 'Playground', 'Security', 'Sofa', 'Balcony', 'Dining Room Furniture', 'Greenery View', 'Aircon', 'Wading Pool', 'Swimming Pool', 'BBQ', 'Parking', 'Fridge', 'Bed']"
2 Bed Condo in The Inflora,9RhKDgnA7BzkZGJHFYDSAb,Changi Airport / Changi Village,"$3,900/mo",2 Beds,2 Baths,743 sqft,59 Flora Drive,$5.25 psf,Mid,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-inflora-condo-9RhKDgnA7BzkZGJHFYDSAb,"['Balcony', 'Corner Unit', 'Tennis Court', 'Spa Pool', 'Lounge', 'Playground', 'BBQ', 'Lap Pool', 'Renovated', 'Pool Deck', 'Hammocks', 'Gym', 'Jogging Track', 'Clubhouse']"
1 Bed Condo in The Jovell,eBPpHbhuk2zcHN3SmW5yg4,Changi Airport / Changi Village,"$3,500/mo",1 Bed,1 Bath,527 sqft,11 Flora Drive,$6.64 psf,High,Partial,South East,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-jovell-condo-eBPpHbhuk2zcHN3SmW5yg4,"['Bed', 'Tennis Court', 'Jacuzzi', 'Balcony', 'Clubhouse', 'Patio / PES', 'Fitness Corner', 'Gym', 'Lounge', 'Pavilion', 'Playground', 'BBQ', 'Hammocks', 'Oven', 'Aircon', 'Fridge']"
3 Bed Condo in Carissa Park Condominium,6aP8pzCDJb6cbT9zbCwCZG,Changi Airport / Changi Village,"$4,000/mo",3 Beds,3 Baths,"1,302 sqft",4 Flora Drive,$3.07 psf,Mid,Partial,,2003,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/carissa-park-condominium-condo-6aP8pzCDJb6cbT9zbCwCZG,"['Utility Room', 'Squash Court', 'Aircon', 'Sauna', 'Renovated', 'Tennis Court', 'Gym', 'Clubhouse', 'Fitness Corner', 'Playground', 'Parking', 'Swimming Pool', 'BBQ', 'Security']"
2 Bed Condo in The Jovell,jgqDCDTP7nFVnWhPhY9oC8,Changi Airport / Changi Village,"$3,999/mo",2 Beds,2 Baths,721 sqft,15 Flora Drive,$5.55 psf,High,Partial,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-jovell-condo-jgqDCDTP7nFVnWhPhY9oC8,"['Fitness Corner', 'Renovated', 'Playground', 'Lounge', 'Tennis Court', 'BBQ', 'Gym', 'Balcony', 'Hammocks', 'Jacuzzi', 'Pavilion', 'Clubhouse', 'Corner Unit']"
2 Bed Condo in Parc Olympia,4f6JwNiktu26m2K86zAan9,Changi Airport / Changi Village,"$3,700/mo",2 Beds,2 Baths,797 sqft,60 Flora Drive,$4.64 psf,Mid,Partial,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-olympia-condo-4f6JwNiktu26m2K86zAan9,"['Jogging Track', 'Badminton Court', 'Corner Unit', 'Basketball Court', 'Lap Pool', 'Balcony', 'Gym', 'Fitness Corner', 'BBQ', 'Jacuzzi']"
3 Room HDB in 4 Changi Village Road,8fjbyggKNwf9A9Ry7Qo8an,Changi Airport / Changi Village,"$3,600/mo",2 Beds,1 Bath,660 sqft,HDB for Rent,$5.45 psf,,,,1980,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/4-changi-village-road-hdb-8fjbyggKNwf9A9Ry7Qo8an,[]
3 Bed House on Toh Estate,CpfNrdYM9o6jfdV7G6zxWh,Changi Airport / Changi Village,"$7,900/mo",3 Beds,2 Baths,"2,400 sqft (built-up)",Chin Terrace,$3.29 psf,,Partial,,2013,Freehold,Terraced House ,https://www.99.co/singapore/rent/property/chin-terrace-landed-CpfNrdYM9o6jfdV7G6zxWh,['Renovated']
1 Bed Condo in Parc Komo / Komo Shoppes,WhDTXJHhmfp7AAvVP6E7gd,Changi Airport / Changi Village,"$3,200/mo",1 Bed,1 Bath,549 sqft,971 Upper Changi Road North,$5.83 psf,Low,Partial,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-komo-komo-shoppes-condo-WhDTXJHhmfp7AAvVP6E7gd,"['Fridge', 'Gym', 'Fitness Corner', 'Yoga Corner', 'Aircon', 'Study Room', 'Pool Deck', 'Closet', 'High Ceiling', 'Oven', 'Reflexology Path', 'BBQ', 'Lap Pool', 'Hammocks', 'Playground', 'Pond', 'Pavilion', 'Balcony']"
3 Bed Condo in The Inflora,Q66CLRi3dSM3KQnXKGUtEu,Changi Airport / Changi Village,"$3,999/mo",3 Beds,2 Baths,"1,034 sqft",53 Flora Drive,$3.87 psf,Low,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-inflora-condo-Q66CLRi3dSM3KQnXKGUtEu,"['Balcony', 'Pool Deck', 'Playground', 'BBQ', 'Lap Pool', 'Jogging Track', 'Tennis Court', 'Spa Pool', 'Clubhouse', 'Renovated', 'Hammocks', 'Gym', 'Lounge']"
1 Bed Condo in Palm Isles,ZQjuFvNgtiArmESKTcZWvF,Changi Airport / Changi Village,"$3,000/mo",1 Bed,1 Bath,517 sqft,Condo for Rent,$5.8 psf,High,Fully,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/palm-isles-condo-ZQjuFvNgtiArmESKTcZWvF,"['Fridge', 'Oven', 'Bed', 'Spa Pavilion', 'Yoga Corner', 'Jacuzzi', 'Tennis Court', 'Pool View', 'Dryer', 'BBQ', 'Function Room', 'Hammocks', 'Playground', 'Balcony', 'Gym', 'Fitness Corner', 'Sofa', 'TV', 'Stove', 'Security', 'Clubhouse', 'Aircon', 'Washer', 'Closet', 'Steam Room', 'Waterfall', 'High Floor', 'Lap Pool', 'Hydrotherapy Pool']"
2 Bed Condo in The Jovell,QzjarqNcKtZbTfGCznbwgV,Changi Airport / Changi Village,"$3,600/mo",2 Beds,1 Bath,635 sqft,19 Flora Drive,$5.67 psf,Mid,,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-jovell-condo-QzjarqNcKtZbTfGCznbwgV,"['Fitness Corner', 'Tennis Court', 'Playground', 'Jacuzzi', 'Lounge', 'Clubhouse', 'Pavilion', 'Balcony', 'Gym', 'BBQ', 'Hammocks']"
Common Room in Ferraria Park Condominium,khiGcffydUhWkuVk2W2Xue,Changi Airport / Changi Village,$999/mo,Common Room,,80 sqft (room),28 Flora Drive,$12.49 psf,Mid,Fully,,2010,Freehold,Condo,https://www.99.co/singapore/rooms/property/ferraria-park-condominium-condo-khiGcffydUhWkuVk2W2Xue,"['Washer', 'Playground', 'Tennis Court', 'Timber Deck', 'Stove', 'Gym', 'Hydrotherapy Pool', 'Swimming Pool', 'Pool Deck', 'Fibre Ready', 'Clubhouse', 'Closet', 'Sculpture', 'Wading Pool', 'Lap Pool', 'Dryer', 'Bed', 'Oven', 'Security', 'Aircon', 'Parking', 'Fridge', 'BBQ', 'Water Feature', 'Function Room']"
2 Bed Condo in Ferraria Park Condominium,jFfirVwBJz3EUTs2fr8NdN,Changi Airport / Changi Village,"$3,900/mo",2 Beds,2 Baths,"1,001 sqft",8 Flora Drive,$3.9 psf,,Partial,,2010,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/ferraria-park-condominium-condo-jFfirVwBJz3EUTs2fr8NdN,"['Sculpture', 'Function Room', 'Hydrotherapy Pool', 'Wading Pool', 'Water Feature', 'Renovated', 'Lap Pool', 'Tennis Court', 'Balcony', 'Gym', 'Clubhouse', 'Playground', 'Parking', 'Swimming Pool', 'BBQ', 'Timber Deck', 'Security', 'Pool Deck']"
2 Bed Condo in Carissa Park Condominium,MtaabFGJMXbzmJ3VqFbC5m,Changi Airport / Changi Village,"$3,600/mo",2 Beds,2 Baths,969 sqft,2 Flora Drive,$3.72 psf,High,Unfurnished,North East,2003,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/carissa-park-condominium-condo-MtaabFGJMXbzmJ3VqFbC5m,"['Gym', 'Fitness Corner', 'Fridge', 'Bathtub', 'Stove', 'BBQ', 'Parking', 'Security', 'Swimming Pool', 'Tennis Court', 'Clubhouse', 'Playground', 'Washer', 'Squash Court', 'Aircon', 'Sauna', 'Renovated']"
2 Bed Condo in Hedges Park Condominium,8jcUDpLazqryKzVYHoo5cn,Changi Airport / Changi Village,"$3,999/mo",2 Beds,2 Baths,872 sqft,87 Flora Drive,$4.59 psf,,Fully,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/hedges-park-condominium-condo-8jcUDpLazqryKzVYHoo5cn,"['Playground', 'Sofa', 'Hydrotherapy Pool', 'Mini Golf Range', 'Security', 'Jacuzzi', 'Renovated', 'Bed', 'Washer', 'Oven', 'Bomb Shelter', 'Pavilion', 'Clubhouse', 'Aircon', 'Function Room', 'Wading Pool', 'TV', 'BBQ', 'Steam Room', 'Water Feature', 'Spa Pavilion', 'Parking', 'Basketball Court', 'Balcony', 'Bridge', 'Outdoor Dining', 'Lounge', 'Gym', 'Lap Pool', 'Dining Room Furniture', 'Tennis Court', 'Fridge']"
2 Bed Condo in Hedges Park Condominium,MVgJfoCLPDGDokTj7yDaj7,Changi Airport / Changi Village,"$3,999/mo",2 Beds,2 Baths,872 sqft,87 Flora Drive,$4.59 psf,Low,Fully,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/hedges-park-condominium-condo-MVgJfoCLPDGDokTj7yDaj7,"['Parking', 'Bomb Shelter', 'Tennis Court', 'Jacuzzi', 'Bridge', 'Lounge', 'BBQ', 'Lap Pool', 'Wading Pool', 'Gym', 'Mini Golf Range', 'Balcony', 'Playground', 'Basketball Court', 'Water Feature', 'Renovated', 'Function Room', 'Steam Room', 'Security', 'Pavilion', 'Outdoor Dining', 'Hydrotherapy Pool', 'Spa Pavilion', 'Clubhouse']"
3 Bed Condo in Estella Gardens,yoMDDHgFmC9fCB3QwAQM5n,Changi Airport / Changi Village,"$4,800/mo",3 Beds,3 Baths,"1,592 sqft",21 Flora Road,$3.02 psf,Ground,Fully,,1999,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/estella-gardens-condo-yoMDDHgFmC9fCB3QwAQM5n,"['Swimming Pool', 'BBQ', 'Playground', 'Renovated', 'Utility Room', 'Fridge', 'Washer', 'Aircon', 'Tennis Court', 'Parking', 'Fitness Corner', 'Squash Court', 'Security', 'Dining Room Furniture', 'Sauna', 'Bed', 'Gym', 'Wading Pool', 'Fibre Ready', 'Clubhouse', 'Stove']"
3 Bed Condo in Parc Komo / Komo Shoppes,SMTuSgjNiKKaLbTWvNCpHM,Changi Airport / Changi Village,"$4,999/mo",3 Beds,3 Baths,"1,001 sqft",961 Upper Changi Road North,$4.99 psf,,Partial,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-komo-komo-shoppes-condo-SMTuSgjNiKKaLbTWvNCpHM,"['Playground', 'Corner Unit', 'Yoga Corner', 'Pond', 'Pavilion', 'Balcony', 'Hammocks', 'Lap Pool', 'BBQ', 'Gym', 'Reflexology Path', 'Pool Deck', 'Fitness Corner']"
2 Bed Condo in The Jovell,R7xSCTdgE4VTPJvaDsM5TD,Changi Airport / Changi Village,"$4,000/mo",2 Beds,2 Baths,721 sqft,15 Flora Drive,$5.55 psf,,Partial,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-jovell-condo-R7xSCTdgE4VTPJvaDsM5TD,"['Lounge', 'Jacuzzi', 'BBQ', 'Playground', 'Tennis Court', 'Gym', 'Fitness Corner', 'Hammocks', 'Pavilion', 'Clubhouse']"
1 Bed Condo in The Jovell,LxU4Ba6kbAyYVWb6U7fjB6,Changi Airport / Changi Village,"$3,200/mo",1 Bed,1 Bath,528 sqft,13 Flora Drive,$6.06 psf,,Partial,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-jovell-condo-LxU4Ba6kbAyYVWb6U7fjB6,"['Tennis Court', 'Jacuzzi', 'Lounge', 'Fitness Corner', 'BBQ', 'Hammocks', 'Pavilion', 'Clubhouse', 'Gym', 'Playground']"
1 Bed Condo in The Jovell,WxRwJrAdYYpUEhkodfaKun,Changi Airport / Changi Village,"$3,000/mo",1 Bed,1 Bath,528 sqft,13 Flora Drive,$5.68 psf,Ground,,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-jovell-condo-WxRwJrAdYYpUEhkodfaKun,"['Pavilion', 'Jacuzzi', 'Clubhouse', 'Gym', 'Playground', 'Tennis Court', 'Lounge', 'BBQ', 'Hammocks', 'Fitness Corner']"
1 Bed Condo in Estella Gardens,nipLNotCrFVKE6Bz2BXvnF,Changi Airport / Changi Village,"$2,900/mo",1 Bed,1 Bath,657 sqft,23 Flora Road,$4.41 psf,High,Fully,,1999,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/estella-gardens-condo-nipLNotCrFVKE6Bz2BXvnF,"['Squash Court', 'Sauna', 'Tennis Court', 'Corner Unit', 'Clubhouse', 'Fitness Corner', 'Playground', 'Gym', 'Swimming Pool', 'Parking', 'BBQ', 'Wading Pool', 'Security']"
3 Bed Condo in Edelweiss Park Condominium,7LkKEsfZwNKr2x6j7FVaM6,Changi Airport / Changi Village,"$6,000/mo",3 Beds,2 Baths,"2,680 sqft",84 Flora Road,$2.24 psf,,,,2006,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/edelweiss-park-condominium-condo-7LkKEsfZwNKr2x6j7FVaM6,"['Tennis Court', 'Pavilion', 'Security', 'BBQ', 'Jacuzzi', 'Meeting Room', 'Steam Room', 'Gym', 'Swimming Pool', 'Lounge', 'Games Room', 'Parking', 'Function Room', 'Playground', 'Squash Court', 'Fitness Corner']"
2 Bed Condo in The Gale,6tvaM6cK9879FTpRfKCER5,Changi Airport / Changi Village,"$3,500/mo",2 Beds,2 Baths,904 sqft,62 Flora Road,$3.87 psf,,Partial,,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-gale-condo-6tvaM6cK9879FTpRfKCER5,"['Timber Deck', 'Lap Pool', 'Function Room', 'Security', 'Water Feature', 'Pond', 'Games Room', 'Playground', 'Clubhouse', 'Steam Room', 'Gym', 'Basketball Court', 'Fitness Corner', 'Spa Pavilion', 'Fun Pool', 'Fridge', 'BBQ', 'Spa Pool', 'Parking', 'Tennis Court']"
2 Bed Condo in Parc Komo / Komo Shoppes,NCN5qGf77pmEUez42Lx6dU,Changi Airport / Changi Village,"$3,900/mo",2 Beds,2 Baths,700 sqft,963B Upper Changi Road North,$5.57 psf,Low,Fully,North East,2023,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-komo-komo-shoppes-condo-NCN5qGf77pmEUez42Lx6dU,"['Pond', 'Yoga Corner', 'BBQ', 'Lap Pool', 'Pool Deck', 'Gym', 'Balcony', 'Playground', 'High Ceiling', 'Oven', 'Fridge', 'Washer', 'Renovated', 'TV', 'Sofa', 'Dining Room Furniture', 'Stove', 'Corner Unit', 'Reflexology Path', 'Aircon', 'Bed', 'Pavilion', 'Hammocks', 'Fitness Corner']"
2 Bed Condo in Ferraria Park Condominium,SKduzAmzU9yZuZ58PLfWpN,Changi Airport / Changi Village,"$3,500/mo",2 Beds,2 Baths,915 sqft,28 Flora Drive,$3.83 psf,,,,2010,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/ferraria-park-condominium-condo-SKduzAmzU9yZuZ58PLfWpN,"['Lap Pool', 'Parking', 'Sculpture', 'Tennis Court', 'Function Room', 'Playground', 'BBQ', 'Clubhouse', 'Wading Pool', 'Water Feature', 'Timber Deck', 'Hydrotherapy Pool', 'Pool Deck', 'Security', 'Swimming Pool', 'Gym']"
1 Bed House on Loyang Villas,coN6UVsxoiTgGNyFgwetpa,Changi Airport / Changi Village,"$1,500/mo",1 Bed,1 Bath,350 sqft (built-up),Loyang View,$4.29 psf,,Fully,,1996,99-year leasehold,Terraced House ,https://www.99.co/singapore/rent/property/loyang-view-landed-coN6UVsxoiTgGNyFgwetpa,"['Balcony', 'Bed', 'Aircon', 'Renovated', 'Fridge']"
4 Bed House on Bukit Loyang Estate,5vE4xjwBYdLkuJjEv2zbNt,Changi Airport / Changi Village,"$7,000/mo",4 Beds,4 Baths,"2,800 sqft (built-up)",Jalan Kelempong,$2.5 psf,,Partial,,,,Semi-Detached House,https://www.99.co/singapore/rent/property/jalan-kelempong-landed-5vE4xjwBYdLkuJjEv2zbNt,"['Roof Terrace', 'Renovated', 'Maid Room']"
Common Room in Aston Residence,CqTZ4cFVps24zHbNm488xV,Changi Airport / Changi Village,"$1,600/mo",Common Room,,250 sqft (room),Jalan Loyang Besar,$6.4 psf,,Partial,,2010,946-year leasehold,Bungalow ,https://www.99.co/singapore/rooms/property/jalan-loyang-besar-landed-CqTZ4cFVps24zHbNm488xV,"['Swimming Pool', 'Jacuzzi']"
3 Bed Condo in The Gale,u4KX4XEmZNTFkEohdZj2sf,Changi Airport / Changi Village,"$4,800/mo",3 Beds,2 Baths,"1,043 sqft",76 Flora Road,$4.6 psf,,Unfurnished,,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-gale-condo-u4KX4XEmZNTFkEohdZj2sf,"['Parking', 'Pond', 'Tennis Court', 'BBQ', 'Lap Pool', 'Fun Pool', 'Gym', 'Playground', 'Basketball Court', 'Timber Deck', 'Spa Pool', 'Water Feature', 'Function Room', 'Steam Room', 'Games Room', 'Security', 'Fitness Corner', 'Spa Pavilion', 'Clubhouse']"
2 Bed Condo in Carissa Park Condominium,dU9FU3gQfAinvG7M9beZV8,Changi Airport / Changi Village,"$3,500/mo",2 Beds,2 Baths,926 sqft,2 Flora Drive,$3.78 psf,Mid,Partial,,2003,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/carissa-park-condominium-condo-dU9FU3gQfAinvG7M9beZV8,"['Parking', 'Bomb Shelter', 'Corner Unit', 'Sauna', 'Playground', 'Squash Court', 'Tennis Court', 'BBQ', 'Security', 'Gym', 'Fitness Corner', 'Swimming Pool', 'Clubhouse']"
Room in Loyang Villas,AGLZDfw4vvNMNKAt9S4oRs,Changi Airport / Changi Village,"$1,200/mo",Room,1 Bath,100 sqft (room),Loyang Rise,$12 psf,,Fully,,1996,99-year leasehold,Terraced House ,https://www.99.co/singapore/rooms/property/loyang-rise-landed-AGLZDfw4vvNMNKAt9S4oRs,"['Bed', 'Fridge']"
2 Bed Condo in Parc Komo / Komo Shoppes,6pf9hvgNkNRAbDRPjGnH4V,Changi Airport / Changi Village,"$4,200/mo",2 Beds,2 Baths,731 sqft,963 Upper Changi Road North,$5.75 psf,,Unfurnished,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-komo-komo-shoppes-condo-6pf9hvgNkNRAbDRPjGnH4V,"['Gym', 'BBQ', 'Yoga Corner', 'Hammocks', 'Balcony', 'Reflexology Path', 'Pavilion', 'Playground', 'Pool Deck', 'Pond', 'Fitness Corner', 'Lap Pool']"
Common Room in 4 Changi Village Road,5VjuTTeJ9jwAvw3qaz9nMY,Changi Airport / Changi Village,"$1,880/mo",Common Room,,200 sqft (room),HDB for Rent,$9.4 psf,,,,1980,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/4-changi-village-road-hdb-5VjuTTeJ9jwAvw3qaz9nMY,"['Fridge', 'Washer', 'Aircon']"
2 Bed Condo in Hillview Heights,dgdSsDKQpFb4X93WUjxcPp,Changi Airport / Changi Village,"$4,000/mo",2 Beds,2 Baths,990 sqft,29 Hillview Avenue,$4.04 psf,,Fully,,1996,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/hillview-heights-condo-dgdSsDKQpFb4X93WUjxcPp,"['Squash Court', 'Sauna', 'Tennis Court', 'Balcony', 'Clubhouse', 'Playground', 'Gym', 'Swimming Pool', 'Parking', 'Security']"
3 Bed Condo in Kovan Melody,78p6WjbKRgKppyRD9HEFhv,Changi Airport / Changi Village,"$5,388/mo",3 Beds,3 Baths,"1,216 sqft",37 Kovan Road,$4.43 psf,,Fully,,2006,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kovan-melody-condo-78p6WjbKRgKppyRD9HEFhv,"['Bathtub', 'Swimming Pool', 'Amphitheatre', 'Dining Room Furniture', 'Walk In Closet', 'Closet', 'Tennis Court', 'Balcony', 'Jacuzzi', 'Aircon', 'Playground', 'Bed', 'Bomb Shelter', 'Stove', 'Gym', 'Fridge', 'Timber Deck', 'Security', 'TV', 'Fun Pool', 'Oven', 'Washer', 'Sofa', 'Parking', 'Steam Room', 'Wading Pool', 'BBQ', 'Lap Pool', 'Clubhouse', 'Fitness Corner', 'Renovated']"
2 Bed Condo in 120 Grange,6wf4XAkwgboUQWF2vG2Qn8,Changi Airport / Changi Village,"$4,800/mo",2 Beds,1 Bath,570 sqft,120 Grange Road,$8.42 psf,High,Fully,South,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/120-grange-condo-6wf4XAkwgboUQWF2vG2Qn8,"['Yoga Corner', 'Fridge', 'Sofa', 'BBQ', 'Billiards Room', 'Gym', 'Swimming Pool', 'Hammocks', 'Walk In Closet', 'Balcony', 'Bed', 'Maid Room', 'Aircon']"
2 Bed Condo in Parc Clematis,mjUdUdCTvAj5pCGrgKP9h8,Changi Airport / Changi Village,"$3,800/mo",2 Beds,1 Bath,689 sqft,8E Jalan Lempeng,$5.52 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-mjUdUdCTvAj5pCGrgKP9h8,"['Fun Pool', 'Tennis Court', 'Fitness Corner', 'Wading Pool', 'Pool Deck', 'Pavilion', 'Outdoor Dining', 'Jacuzzi', 'Clubhouse', 'Reflexology Path', 'Security', 'Study Room', 'Balcony', 'Multi-purpose Hall', 'Steam Room', 'Gym', 'Water Feature', 'Playground', 'Parking', 'Swimming Pool', 'Hydrotherapy Pool', 'Lap Pool']"
5 Bed Condo in Allsworth Park,KGBjgaBkTZoSCMmdGZmemY,Changi Airport / Changi Village,"$12,000/mo",5 Beds,4 Baths,"3,400 sqft",361 Holland Road,$3.53 psf,Ground,Partial,North,1985,999-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/allsworth-park-condo-KGBjgaBkTZoSCMmdGZmemY,"['Washer', 'Ground Floor', 'Playground', 'Tennis Court', 'Gym', 'Swimming Pool', 'Maid Room', 'Clubhouse', 'Patio / PES', 'Closet', 'Utility Room', 'Dishwasher', 'High Ceiling', 'Balcony', 'Dryer', 'Oven', 'Study Room', 'Security', 'Sauna', 'Aircon', 'Renovated', 'Parking', 'Fridge', 'Squash Court']"
3 Bed Condo in The Alps Residences,7vesCbW5WW97vkP5stCxMz,Changi Airport / Changi Village,"$4,500/mo",3 Beds,2 Baths,936 sqft,115 Tampines Street 86,$4.81 psf,Ground,Fully,,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-alps-residences-condo-7vesCbW5WW97vkP5stCxMz,"['BBQ', 'Playground', 'Renovated', 'Closet', 'TV', 'Reflexology Path', 'Fridge', 'Washer', 'Aircon', 'Dryer', 'Tennis Court', 'Fitness Corner', 'Corner Unit', 'Sofa', 'Yoga Corner', 'Balcony', 'Dining Room Furniture', 'Sauna', 'Lap Pool', 'Bed', 'Oven', 'Gym', 'Retail Shops', 'Jacuzzi', 'Wading Pool', 'Function Room', 'Open Terrace', 'Jogging Track', 'Pavilion', 'Stove', 'Patio / PES']"
2 Bed Condo in Zedge,dpEvjm5Qrt69w7QXzChQ3S,Changi Airport / Changi Village,"$4,000/mo",2 Beds,2 Baths,740 sqft,2 Akyab Road,$5.41 psf,,Fully,North,2010,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/zedge-condo-dpEvjm5Qrt69w7QXzChQ3S,"['Washer', 'Lap Pool', 'Bathtub', 'Balcony', 'Fridge', 'Dining Room Furniture', 'Bed', 'Parking', 'Aircon', 'Pool Deck', 'Security', 'Sky Terrace', 'BBQ', 'Gym', 'TV', 'Stove', 'Jacuzzi']"
Common Room in 568 Pasir Ris Street 51,aRGsEbG7xYgrRBxTP7EjVx,Changi Airport / Changi Village,"$1,800/mo",Common Room,,"1,313 sqft (room)",HDB for Rent,$1.37 psf,High,Fully,,1992,99-year leasehold,HDB 5 Rooms,https://www.99.co/singapore/rooms/property/568-pasir-ris-street-51-hdb-aRGsEbG7xYgrRBxTP7EjVx,['Renovated']
