property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
3 Bed Condo in Park Colonial,Howan8nghAwCu9yLrvqsL6,Macpherson / Potong Pasir,"$7,500/mo",3 Beds,2 Baths,980 sqft,10 Woodleigh Lane,$7.65 psf,High,Partial,,2021,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/park-colonial-condo-Howan8nghAwCu9yLrvqsL6,"['Security', 'Spa Pavilion', 'Lap Pool', 'Corner Unit', 'Gym', 'Hammocks', 'Balcony', 'Waterfall', 'Reflexology Path', 'Fitness Corner']"
2 Bed Condo in Park Colonial,oFJHvkmv7qLwkUgkXjQ4cN,Macpherson / Potong Pasir,"$5,700/mo",2 Beds,2 Baths,667 sqft,8 Woodleigh Lane,$8.55 psf,,Fully,,2021,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/park-colonial-condo-oFJHvkmv7qLwkUgkXjQ4cN,"['Security', 'Hammocks', 'Spa Pavilion', 'Waterfall', 'Gym', 'Reflexology Path', 'Fitness Corner', 'Lap Pool']"
Common Room in 31 Balam Road,RUvEPFnWY6ScosWCFLwst9,Macpherson / Potong Pasir,$950/mo,Common Room,,160 sqft (room),HDB for Rent,$5.94 psf,,Fully,,1985,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/31-balam-road-hdb-RUvEPFnWY6ScosWCFLwst9,"['Washer', 'Bed', 'Aircon', 'Closet', 'Fridge']"
2 Bed Condo in Daisy Suites,m5Q2h2FUYVbtUDDLd6LGLQ,Macpherson / Potong Pasir,"$3,800/mo",2 Beds,1 Bath,646 sqft,35 Daisy Road,$5.88 psf,,Partial,,2015,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/daisy-suites-condo-m5Q2h2FUYVbtUDDLd6LGLQ,"['Swimming Pool', 'Parking', 'Pool Deck', 'Security', 'BBQ', 'Gym']"
6 Bed House on Macpherson Garden Estate,E8EsXx2mp45RfFNYu9n7m9,Macpherson / Potong Pasir,"$18,900/mo",6 Beds,5 Baths,"4,500 sqft (built-up)",Landed House for Rent,$4.2 psf,,,,1970,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/property-in-singapore-landed-E8EsXx2mp45RfFNYu9n7m9,[]
5 Bed House on Sennett Estate,jvgLHzKaXB5Kpq5ziWLsd8,Macpherson / Potong Pasir,"$10,500/mo",5 Beds,3 Baths,"3,300 sqft (built-up)",Siang Kuang Avenue,$3.18 psf,,,,,Freehold,Semi-Detached House,https://www.99.co/singapore/rent/property/siang-kuang-avenue-landed-jvgLHzKaXB5Kpq5ziWLsd8,"['Security', 'Balcony']"
Common Room in 118 Alkaff Crescent,fykKiSiBQt87uikbGkwTf4,Macpherson / Potong Pasir,"$1,200/mo",Common Room,,775 sqft (room),HDB for Rent,$1.55 psf,,,,,,HDB,https://www.99.co/singapore/rooms/property/118-alkaff-crescent-hdb-fykKiSiBQt87uikbGkwTf4,[]
Common Room in 118 Alkaff Crescent,ebJ8Zjrfxy7qXsfATEWFAv,Macpherson / Potong Pasir,"$1,200/mo",Common Room,,775 sqft (room),HDB for Rent,$1.55 psf,High,,,,,HDB 3 Rooms,https://www.99.co/singapore/rooms/property/118-alkaff-crescent-hdb-ebJ8Zjrfxy7qXsfATEWFAv,[]
3 Bed Condo in Sommerville Loft,AgzvkGxKVeYKZJg9aQsYHo,Macpherson / Potong Pasir,"$4,600/mo",3 Beds,2 Baths,"1,098 sqft",7 Sommerville Walk,$4.19 psf,Low,Partial,,2003,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/sommerville-loft-condo-AgzvkGxKVeYKZJg9aQsYHo,"['Utility Room', 'Balcony', 'Playground', 'Fibre Ready', 'Gym', 'Maid Room', 'Bomb Shelter', 'BBQ', 'Parking', 'Swimming Pool', 'Wading Pool', 'Security']"
2 Bed Condo in 18 Woodsville,oxBuZqvSJznu4FrnZ9ZgZL,Macpherson / Potong Pasir,"$4,200/mo",2 Beds,2 Baths,820 sqft,18 Woodsville Close,$5.12 psf,High,Fully,,2015,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/18-woodsville-condo-oxBuZqvSJznu4FrnZ9ZgZL,"['Jacuzzi', 'Gym', 'Swimming Pool', 'Parking', 'BBQ', 'Wading Pool', 'Security']"
1 Bed Condo in Nin Residence,KoUujP4ZGWfw4GdDWLmc85,Macpherson / Potong Pasir,"$3,300/mo",1 Bed,1 Bath,474 sqft,85 Pheng Geck Avenue,$6.96 psf,High,Fully,,2014,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/nin-residence-condo-KoUujP4ZGWfw4GdDWLmc85,"['Renovated', 'Fitness Corner', 'Security', 'Bomb Shelter', 'Balcony', 'Sauna', 'Gym', 'Lap Pool', 'Parking', 'Clubhouse', 'BBQ']"
Common Room in 91 Paya Lebar Way,R9gz3Djp4ESVN33MDzpv4m,Macpherson / Potong Pasir,$980/mo,Common Room,,120 sqft (room),HDB for Rent,$8.17 psf,,Fully,,1972,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rooms/property/91-paya-lebar-way-hdb-R9gz3Djp4ESVN33MDzpv4m,[]
4 Bed Condo in Bartley Ridge,ereAXa8a9fHV3ExwWfqX8G,Macpherson / Potong Pasir,"$6,800/mo",4 Beds,3 Baths,"1,302 sqft",40 Mount Vernon Road,$5.22 psf,High,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/bartley-ridge-condo-ereAXa8a9fHV3ExwWfqX8G,"['Spa Pavilion', 'Pool Deck', 'Hydrotherapy Pool', 'Water Feature', 'BBQ', 'Renovated', 'Steam Room', 'Basketball Court', 'Pond', 'Lounge', 'Tennis Court', 'Parking', 'Fitness Corner', 'Security', 'Balcony', 'Lap Pool', 'Outdoor Dining', 'Fun Pool', 'Gym', 'Wading Pool', 'Function Room', 'Mini Golf Range', 'Clubhouse']"
3 Bed House on Braddell Heights Estate,VqxWnqENUgxiQktLqhHL66,Macpherson / Potong Pasir,"$9,000/mo",3 Beds,3 Baths,"2,500 sqft (built-up)",Cotswold Close,$3.6 psf,,,,2011,Freehold,Bungalow ,https://www.99.co/singapore/rent/property/cotswold-close-landed-VqxWnqENUgxiQktLqhHL66,['Renovated']
2 Bed Condo in The Woodleigh Residences / The Woodleigh Mall,P6krBZujsiLKdiinfkAwtY,Macpherson / Potong Pasir,"$4,900/mo",2 Beds,2 Baths,700 sqft,19 Bidadari Park Drive,$7 psf,Low,Unfurnished,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-woodleigh-residences-the-woodleigh-mall-condo-P6krBZujsiLKdiinfkAwtY,"['Pavilion', 'Lap Pool', 'Function Room', 'Balcony', 'Study Room', 'Renovated', 'BBQ', 'Gym', 'Playground', 'Jogging Track']"
2 Bed Condo in The Woodleigh Residences / The Woodleigh Mall,DEtXPAXnzHmyD2W3vzW2re,Macpherson / Potong Pasir,"$4,999/mo",2 Beds,2 Baths,721 sqft,31 Bidadari Park Drive,$6.93 psf,Mid,Unfurnished,,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-woodleigh-residences-the-woodleigh-mall-condo-DEtXPAXnzHmyD2W3vzW2re,"['Playground', 'Corner Unit', 'Study Room', 'Dual Key', 'Renovated', 'Function Room', 'Balcony', 'Jogging Track', 'Pavilion', 'Lap Pool', 'BBQ', 'Gym']"
2 Bed Condo in E Maison,NNq9G4EaFtNTTf6UG9zexK,Macpherson / Potong Pasir,"$3,800/mo",2 Beds,2 Baths,937 sqft,30 Braddell Road,$4.06 psf,,Partial,,2016,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/e-maison-condo-NNq9G4EaFtNTTf6UG9zexK,"['Aircon', 'Balcony', 'Swimming Pool', 'Function Room', 'Aerobic Pool', 'Walk In Closet', 'Jacuzzi', 'Washer', 'BBQ', 'Gym', 'Oven']"
Common Room in Bartley Ridge,UXj32SMuV8sZ3bMDoKYLqD,Macpherson / Potong Pasir,"$1,880/mo",Common Room,,250 sqft (room),30 Mount Vernon Road,$7.52 psf,,,,2016,99-year leasehold,Condo,https://www.99.co/singapore/rooms/property/bartley-ridge-condo-UXj32SMuV8sZ3bMDoKYLqD,"['Parking', 'Pond', 'Tennis Court', 'Lounge', 'BBQ', 'Lap Pool', 'Wading Pool', 'Fun Pool', 'Pool Deck', 'Gym', 'Mini Golf Range', 'Balcony', 'Fibre Ready', 'Dryer', 'Walk In Closet', 'Basketball Court', 'Oven', 'Fridge', 'Washer', 'Hydrotherapy Pool', 'Water Feature', 'TV', 'Sofa', 'Dining Room Furniture', 'Function Room', 'Steam Room', 'Closet', 'Stove', 'Aircon', 'Security', 'Bed', 'Outdoor Dining', 'Fitness Corner', 'Spa Pavilion', 'Clubhouse']"
Common Room in Le Crescendo,cXSqhMBFdj47AmGyCPpko2,Macpherson / Potong Pasir,"$1,600/mo",Common Room,,250 sqft (room),233 Paya Lebar Road,$6.4 psf,High,Fully,,2006,Freehold,Condo,https://www.99.co/singapore/rooms/property/le-crescendo-condo-cXSqhMBFdj47AmGyCPpko2,"['Clubhouse', 'Gym', 'Stove', 'Tennis Court', 'Playground', 'Security', 'Renovated', 'Balcony', 'Fitness Corner', 'Dining Room Furniture', 'Wading Pool', 'Closet', 'Swimming Pool', 'BBQ', 'Parking', 'Fridge', 'TV', 'Jacuzzi', 'Bomb Shelter', 'Bed', 'Washer']"
2 Bed Condo in Kent Ridge Hill Residences,eyf69TjqQt87ngbkUp4A24,Macpherson / Potong Pasir,"$4,200/mo",2 Beds,1 Bath,646 sqft,66A South Buona Vista Road,$6.5 psf,High,Partial,North,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kent-ridge-hill-residences-condo-eyf69TjqQt87ngbkUp4A24,"['Function Room', 'Pavilion', 'Pool Deck', 'Clubhouse', 'Gym', 'Playground', 'Tennis Court', 'Lap Pool', 'Lounge', 'Balcony', 'Fitness Corner']"
4 Bed Condo in Caribbean At Keppel Bay,PESpreGUb6cNotreEuHpsw,Macpherson / Potong Pasir,"$17,000/mo",4 Beds,4 Baths,"2,390 sqft",28 Keppel Bay Drive,$7.11 psf,Mid,Partial,South,2004,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/caribbean-at-keppel-bay-condo-PESpreGUb6cNotreEuHpsw,"['Jacuzzi', 'Dryer', 'Lap Pool', 'Renovated', 'Multi-purpose Hall', 'Function Room', 'Bathtub', 'Aircon', 'Stove', 'Fountain', 'Pavilion', 'Security', 'Washer', 'Fibre Ready', 'Parking', 'Corner Unit', 'Swimming Pool', 'Balcony', 'Games Room', 'Playground', 'Water Channel', 'Clubhouse', 'Steam Room', 'Gym', 'Closet', 'Utility Room', 'Fitness Corner', 'Dishwasher', 'Jogging Track', 'Fridge', 'BBQ', 'Bridge', 'Oven', 'Tennis Court', 'Maid Room']"
Common Room in 210B Clementi Avenue 6,bSdCd8QifR2FKrNxAiYShj,Macpherson / Potong Pasir,"$1,400/mo",Common Room,,130 sqft (room),HDB for Rent,$10.77 psf,High,Fully,,,99-year leasehold,HDB,https://www.99.co/singapore/rooms/property/210b-clementi-avenue-6-hdb-bSdCd8QifR2FKrNxAiYShj,"['Bomb Shelter', 'Washer', 'Renovated', 'Stove', 'Sofa', 'Bed', 'Dining Room Furniture', 'Fridge', 'TV', 'Aircon', 'Oven']"
1 Bed HDB in 209C Compassvale Lane,K943iz98F8cVL5NPuGLy4n,Macpherson / Potong Pasir,"$3,800/mo",1 Bed,2 Baths,990 sqft,HDB for Rent,$3.84 psf,,Partial,,2011,99-year leasehold,HDB,https://www.99.co/singapore/rent/property/209c-compassvale-lane-hdb-K943iz98F8cVL5NPuGLy4n,"['Stove', 'Washer', 'Fridge', 'Dining Room Furniture', 'Corner Unit', 'Bomb Shelter', 'Closet', 'Aircon']"
2 Bed Condo in Treasure at Tampines,kthiNryebWTdRMmCZKLANv,Macpherson / Potong Pasir,"$3,500/mo",2 Beds,2 Baths,678 sqft,5 Tampines Lane,$5.16 psf,Mid,Partial,North,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-kthiNryebWTdRMmCZKLANv,"['Reflexology Path', 'Closet', 'Playground', 'Oven', 'BBQ', 'Tennis Court', 'Fridge', 'Pavilion', 'Balcony', 'Washer', 'Lap Pool', 'Clubhouse', 'Stove', 'Aircon', 'Jogging Track', 'Jacuzzi', 'Lounge', 'Wading Pool', 'Pond']"
1 Bed Condo in D'zire,c6xuC7aysSkGcW558D5SCP,Macpherson / Potong Pasir,"$3,000/mo",1 Bed,1 Bath,463 sqft,12 Robey Crescent,$6.48 psf,Top,Fully,,2014,999-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/dzire-condo-c6xuC7aysSkGcW558D5SCP,"['Fridge', 'Hydrotherapy Pool', 'High Ceiling', 'Oven', 'Bed', 'Yoga Corner', 'Dryer', 'Water Feature', 'Hammocks', 'Mini Golf Range', 'Gym', 'Sofa', 'Parking', 'Swimming Pool', 'Reflexology Path', 'Security', 'Stove', 'Pool Deck', 'Infinity Pool', 'Aircon', 'Corner Unit', 'Washer']"
3 Bed Condo in Watertown,AZXimEXAbAsAcHFMieenQ7,Macpherson / Potong Pasir,"$6,000/mo",3 Beds,2 Baths,"1,119 sqft",65 Punggol Central,$5.36 psf,Mid,Fully,,2017,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/watertown-condo-AZXimEXAbAsAcHFMieenQ7,"['Fridge', 'Sofa', 'Gym', 'Renovated', 'Dining Room Furniture', 'Balcony', 'Aircon', 'TV', 'Security', 'Bed', 'Oven', 'Stove', 'Parking', 'Washer', 'Fitness Corner']"
3 Bed Condo in Amber Skye,YhSUnbPMWqG5QRxxkNqMwh,Macpherson / Potong Pasir,"$7,800/mo",3 Beds,3 Baths,"1,335 sqft",8 Amber Road,$5.84 psf,High,Partial,,2017,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/amber-skye-condo-YhSUnbPMWqG5QRxxkNqMwh,"['Fibre Ready', 'Dryer', 'Walk In Closet', 'Closet', 'Balcony', 'Jacuzzi', 'Aircon', 'Playground', 'Study Room', 'Gym', 'Fridge', 'Security', 'Oven', 'Washer', 'Maid Room', 'Steam Room', 'Utility Room', 'BBQ', 'Lap Pool', 'High Ceiling', 'Clubhouse', 'Renovated']"
3 Bed Condo in The Palette,Jq5uiujB5BtbBAfTQDpw2d,Macpherson / Potong Pasir,"$4,500/mo",3 Beds,3 Baths,"1,055 sqft",111 Pasir Ris Grove,$4.27 psf,High,Fully,East,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-palette-condo-Jq5uiujB5BtbBAfTQDpw2d,"['Aircon', 'Wading Pool', 'Oven', 'Bed', 'Washer', 'Lap Pool', 'Tennis Court', 'Balcony', 'Clubhouse', 'Fitness Corner', 'Stove', 'Dining Room Furniture', 'Gym', 'BBQ', 'Jacuzzi', 'Dryer', 'Fridge', 'Steam Room', 'Playground', 'Parking', 'Security']"
2 Bed Condo in Twin VEW,2HuvyxvB5WRYNzWP6UnMyf,Macpherson / Potong Pasir,"$4,750/mo",2 Beds,2 Baths,743 sqft,93 West Coast Vale,$6.39 psf,,Partial,North,2021,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/twin-vew-condo-2HuvyxvB5WRYNzWP6UnMyf,"['Pavilion', 'Hammocks', 'Steam Room', 'Aircon', 'Oven', 'Playground', 'Reflexology Path', 'Stove', 'Lap Pool', 'Tennis Court', 'BBQ', 'Renovated', 'Sofa', 'Balcony', 'Fridge', 'Fitness Corner', 'TV', 'Dining Room Furniture']"
4 Room HDB in 200B Sengkang East Road,Tc4mve9rW3QG299ZQcMR6T,Macpherson / Potong Pasir,"$3,500/mo",3 Beds,2 Baths,968 sqft,HDB for Rent,$3.62 psf,High,Partial,North East,2001,99-year leasehold,HDB 4 Rooms,https://www.99.co/singapore/rent/property/200b-sengkang-east-road-hdb-Tc4mve9rW3QG299ZQcMR6T,"['High Floor', 'Washer', 'Bathtub', 'Aircon', 'Bomb Shelter', 'Fridge', 'Stove', 'Sofa', 'Bed']"
3 Bed Condo in Double Bay Residences,nR5L7Vo3pqezQzigW7Dh6h,Macpherson / Potong Pasir,"$5,800/mo",3 Beds,3 Baths,"1,259 sqft",17 Simei Street 4,$4.61 psf,Top,Fully,,2012,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/double-bay-residences-condo-nR5L7Vo3pqezQzigW7Dh6h,"['Jacuzzi', 'Roof Terrace', 'Security', 'Lap Pool', 'Tennis Court', 'Clubhouse', 'Games Room', 'Fitness Corner', 'Basketball Court', 'Corner Unit', 'Parking']"
2 Bed Condo in Normanton Park,8uWi3mTmvajaiKaiMHyjDm,Macpherson / Potong Pasir,"$4,300/mo",2 Beds,2 Baths,732 sqft,55 Normanton Park,$5.87 psf,,Partial,South,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/normanton-park-condo-8uWi3mTmvajaiKaiMHyjDm,"['Basketball Court', 'Tennis Court', 'Fitness Corner', 'Outdoor Dining', 'Gym', 'Pool Deck', 'Renovated', 'Aircon', 'Retail Shops', 'Fridge', 'Yoga Corner', 'Balcony', 'Function Room', 'Hydrotherapy Pool', 'Spa Pavilion', 'Playground', 'Pavilion', 'Wading Pool', 'Underwater Fitness Station', 'Lap Pool', 'Dryer', 'Security', 'Bridge', 'Spa Pool', 'Hammocks']"
1 Bed Condo in Sky Everton,DVJuwtREgSJR3YWw5RPao4,Macpherson / Potong Pasir,"$4,380/mo",1 Bed,1 Bath,635 sqft,50 Everton Road,$6.9 psf,,Partial,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/sky-everton-condo-DVJuwtREgSJR3YWw5RPao4,"['Washer', 'Hammocks', 'Jet Pool', 'Oven', 'Playground', 'Audio System', 'Study Room', 'Outdoor Dining', 'Sky Lounge', 'Gym', 'Function Room', 'Swimming Pool', 'Tennis Court', 'Infinity Pool', 'Renovated', 'Viewing Deck', 'Balcony', 'Fitness Corner', 'Lounge', 'Parking', 'Pavilion', 'Security', 'Pool Deck', 'Lap Pool', 'Fibre Ready', 'Fridge']"
Common Room in Le Crescendo,cXSqhMBFdj47AmGyCPpko2,Macpherson / Potong Pasir,"$1,600/mo",Common Room,,250 sqft (room),233 Paya Lebar Road,$6.4 psf,High,Fully,,2006,Freehold,Condo,https://www.99.co/singapore/rooms/property/le-crescendo-condo-cXSqhMBFdj47AmGyCPpko2,"['Bed', 'TV', 'Parking', 'Fitness Corner', 'BBQ', 'Security', 'Stove', 'Washer', 'Fridge', 'Bomb Shelter', 'Playground', 'Renovated', 'Wading Pool', 'Tennis Court', 'Jacuzzi', 'Swimming Pool', 'Clubhouse', 'Closet', 'Balcony', 'Gym', 'Dining Room Furniture']"
2 Bed Condo in Principal Garden,8eLoBTPiG6sv54YEvzLDFT,Macpherson / Potong Pasir,"$5,200/mo",2 Beds,2 Baths,807 sqft,97 Prince Charles Crescent,$6.44 psf,High,Partial,North,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/principal-garden-condo-8eLoBTPiG6sv54YEvzLDFT,"['Sculpture', 'Jet Pool', 'Yoga Corner', 'Jacuzzi', 'Hydrotherapy Pool', 'Lap Pool', 'Lounge', 'Fibre Ready', 'Pond', 'Balcony', 'Playground', 'High Ceiling', 'Clubhouse', 'Steam Room', 'Sky Terrace', 'Gym', 'Jogging Track', 'Amphitheatre', 'Fridge', 'BBQ', 'Outdoor Dining', 'Tennis Court', 'Wine and Cigar Room']"
1 Bed Condo in Marina One Residences,CYEPbLtgkAHFjdhkCDEhqB,Macpherson / Potong Pasir,"$4,500/mo",1 Bed,1 Bath,689 sqft,21 Marina Way,$6.53 psf,,Fully,,2018,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/marina-one-residences-condo-CYEPbLtgkAHFjdhkCDEhqB,"['Mini Golf Range', 'Walk In Closet', 'Closet', 'Balcony', 'Jacuzzi', 'Aircon', 'Bed', 'Gym', 'Fridge', 'Multi-purpose Hall', 'TV', 'Washer', 'Sofa', 'Corner Unit', 'Lounge', 'Pool Deck', 'Outdoor Dining', 'Wading Pool', 'BBQ', 'Concierge', 'Lap Pool', 'Clubhouse', 'Hydrotherapy Pool', 'Fitness Corner', 'Pavilion']"
2 Bed Condo in Parc Clematis,AizHkdmuBEyFdVrhssVRTq,Macpherson / Potong Pasir,"$4,500/mo",2 Beds,1 Bath,893 sqft,8C Jalan Lempeng,$5.04 psf,Penthouse,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-clematis-condo-AizHkdmuBEyFdVrhssVRTq,"['Playground', 'Tennis Court', 'Gym', 'Reflexology Path', 'Steam Room', 'Swimming Pool', 'Pool Deck', 'Multi-purpose Hall', 'Hydrotherapy Pool', 'Clubhouse', 'Corner Unit', 'Wading Pool', 'Balcony', 'Jacuzzi', 'Fun Pool', 'Fitness Corner', 'Lap Pool', 'Outdoor Dining', 'Security', 'Study Room', 'Pavilion', 'Parking', 'Water Feature']"
2 Bed Condo in Adria,cpfQG6jao6F5spoKahHWCU,Macpherson / Potong Pasir,"$4,300/mo",2 Beds,2 Baths,656 sqft,12 Derbyshire Road,$6.55 psf,Low,Fully,North East,2013,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/adria-condo-cpfQG6jao6F5spoKahHWCU,"['Fridge', 'Oven', 'Bed', 'Dining Room Furniture', 'Spa Pavilion', 'Jacuzzi', 'Water Feature', 'Bomb Shelter', 'Gym', 'Sofa', 'Parking', 'Swimming Pool', 'TV', 'Stove', 'Security', 'Pool Deck', 'Aircon', 'Washer', 'Closet', 'Lounge']"
1 Bed Condo in Bijou,9npWhC88DunzD6DuGQgEsq,Macpherson / Potong Pasir,"$3,713/mo",1 Bed,1 Bath,570 sqft,2 Jalan Mat Jambol,$6.51 psf,,Fully,,2018,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/bijou-condo-9npWhC88DunzD6DuGQgEsq,"['Pavilion', 'Playground', 'Bed', 'High Ceiling', 'Sofa', 'Aircon', 'Gym', 'TV', 'Renovated', 'Dishwasher', 'Jacuzzi', 'Study Room', 'Steam Room', 'Oven', 'Function Room', 'Lap Pool']"
2 Bed Condo in Escada View,ev8SdXEDNAZwN94awcrcK7,Macpherson / Potong Pasir,"$3,500/mo",2 Beds,2 Baths,861 sqft,53 Lengkong Empat,$4.07 psf,,Fully,,1997,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/escada-view-condo-ev8SdXEDNAZwN94awcrcK7,"['Aircon', 'Renovated', 'Parking', 'Playground', 'BBQ', 'High Ceiling', 'Steam Room', 'Swimming Pool', 'Security', 'Sauna', 'Clubhouse']"
Master Room in Yio Chu Kang Road,PPRMhPUXJ9UweazyU3WyNy,Macpherson / Potong Pasir,"$1,100/mo",Master Room,1 Bath,150 sqft (room),Landed House for Rent,$7.33 psf,,Fully,,,,Land Only,https://www.99.co/singapore/rooms/property/yio-chu-kang-road-landed-PPRMhPUXJ9UweazyU3WyNy,"['Stove', 'Dual Key', 'Loft', 'Washer', 'Fridge', 'Renovated', 'Bed', 'TV', 'High Ceiling', 'Aircon']"
2 Bed Condo in Kent Ridge Hill Residences,G8ssw3GDEvinHjojw4jGXn,Macpherson / Potong Pasir,"$4,650/mo",2 Beds,2 Baths,743 sqft,66 South Buona Vista Road,$6.26 psf,Ground,Fully,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/kent-ridge-hill-residences-condo-G8ssw3GDEvinHjojw4jGXn,"['Study Room', 'Balcony', 'Aircon', 'Lap Pool', 'Pool Deck', 'Fitness Corner', 'Clubhouse', 'Dining Room Furniture', 'Oven', 'Washer', 'Dryer', 'Tennis Court', 'Fridge', 'Renovated', 'Stove', 'Playground', 'Pavilion', 'Function Room', 'Lounge', 'Gym', 'High Ceiling']"
1 Bed Condo in Park Place Residences at Plq,xzvUEgPBEKCnngo5Z2dm2G,Macpherson / Potong Pasir,"$4,000/mo",1 Bed,1 Bath,484 sqft,8 Paya Lebar Road,$8.26 psf,High,Fully,North,2020,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/park-place-residences-at-plq-condo-xzvUEgPBEKCnngo5Z2dm2G,"['Fibre Ready', 'City View', 'Balcony', 'Oven', 'High Floor', 'Washer', 'Stove', 'Sofa', 'Bed', 'Dining Room Furniture', 'Fridge', 'Top Floor', 'TV', 'Aircon', 'Dryer']"
2 Bed Condo in Treasure at Tampines,d28CV9tfF66ShnRUYfH6jq,Macpherson / Potong Pasir,"$3,599/mo",2 Beds,2 Baths,678 sqft,57 Tampines Lane,$5.31 psf,High,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/treasure-at-tampines-condo-d28CV9tfF66ShnRUYfH6jq,"['Tennis Court', 'Pavilion', 'Clubhouse', 'BBQ', 'Jacuzzi', 'Lap Pool', 'Corner Unit', 'Pond', 'Lounge', 'Balcony', 'Playground', 'Wading Pool', 'Reflexology Path', 'Jogging Track']"
Studio Condo in North Park Residences,MZk9PPHXaZFqKFpT4sKUgY,Macpherson / Potong Pasir,"$2,300/mo",Studio,1 Bath,230 sqft,15 Yishun Central 1,$10 psf,High,Partial,,2020,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/north-park-residences-condo-MZk9PPHXaZFqKFpT4sKUgY,"['Dining Room Furniture', 'Lap Pool', 'Hammocks', 'Lounge', 'Function Room', 'Aircon', 'Fountain', 'Water Feature', 'Pond', 'Swimming Pool', 'Bed', 'Playground', 'Water Channel', 'Underwater Fitness Station', 'Dual Key', 'Viewing Deck', 'Gym', 'Reflexology Path', 'Fitness Corner', 'Spa Pavilion', 'Fun Pool', 'Fridge', 'BBQ', 'Outdoor Dining', 'Tennis Court']"
3 Bed Condo in The Champagne,HGqaxN2L5as8XCRQQJ2tYJ,Macpherson / Potong Pasir,"$4,700/mo",3 Beds,3 Baths,"1,119 sqft",382 Changi Road,$4.2 psf,,Fully,,2004,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/the-champagne-condo-HGqaxN2L5as8XCRQQJ2tYJ,"['Gym', 'Aircon', 'Fridge', 'Bed', 'Utility Room', 'Audio System', 'Playground', 'Bomb Shelter', 'TV', 'Dining Room Furniture', 'Washer', 'Sauna', 'High Ceiling', 'Closet', 'Fibre Ready', 'Swimming Pool', 'Parking', 'BBQ', 'Stove', 'Security', 'Bathtub', 'Sofa']"
3 Bed Condo in Dairy Farm Residences,fkhCJkP8obg9r83mkgmAq2,Macpherson / Potong Pasir,"$5,300/mo",3 Beds,2 Baths,936 sqft,8 Dairy Farm Lane,$5.66 psf,High,Partial,,2024,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/dairy-farm-residences-condo-fkhCJkP8obg9r83mkgmAq2,"['Fridge', 'Jet Pool', 'Oven', 'Wading Pool', 'Fountain', 'Yoga Corner', 'Tennis Court', 'Function Room', 'Water Feature', 'BBQ', 'Hammocks', 'Playground', 'Underwater Fitness Station', 'Balcony', 'Gym', 'Fitness Corner', 'Reflexology Path', 'Security', 'Stove', 'Pool Deck', 'Aircon', 'Outdoor Dining', 'Washer', 'Lap Pool', 'Lounge']"
