property_name,listing_id,district,price,bedroom,bathroom,dimensions,address,price/sqft,floor_level,furnishing,facing,built_year,tenure,property_type,url,facilities
3 Bed Condo in Carissa Park Condominium,6aP8pzCDJb6cbT9zbCwCZG,Changi Airport / Changi Village,"$4,000/mo",3 Beds,3 Baths,"1,302 sqft",4 Flora Drive,$3.07 psf,Mid,Partial,,2003,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/carissa-park-condominium-condo-6aP8pzCDJb6cbT9zbCwCZG,"['Swimming Pool', 'Parking', 'Squash Court', 'Clubhouse', 'Aircon', 'Utility Room', 'Security', 'Tennis Court', 'Renovated', 'Fitness Corner', 'Sauna', 'BBQ', 'Gym', 'Playground']"
2 Bed Condo in Hedges Park Condominium,MVgJfoCLPDGDokTj7yDaj7,Changi Airport / Changi Village,"$3,999/mo",2 Beds,2 Baths,872 sqft,87 Flora Drive,$4.59 psf,Low,Fully,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/hedges-park-condominium-condo-MVgJfoCLPDGDokTj7yDaj7,"['Parking', 'Renovated', 'Lounge', 'Balcony', 'Security', 'Jacuzzi', 'Bridge', 'Basketball Court', 'Clubhouse', 'Tennis Court', 'Water Feature', 'Lap Pool', 'Spa Pavilion', 'Wading Pool', 'Outdoor Dining', 'Function Room', 'Bomb Shelter', 'Mini Golf Range', 'Pavilion', 'Steam Room', 'BBQ', 'Hydrotherapy Pool', 'Gym', 'Playground']"
2 Bed Condo in Hedges Park Condominium,8jcUDpLazqryKzVYHoo5cn,Changi Airport / Changi Village,"$3,999/mo",2 Beds,2 Baths,872 sqft,87 Flora Drive,$4.59 psf,,Fully,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/hedges-park-condominium-condo-8jcUDpLazqryKzVYHoo5cn,"['Parking', 'Renovated', 'Lounge', 'Balcony', 'Security', 'Bed', 'Bridge', 'Fridge', 'Oven', 'Basketball Court', 'Clubhouse', 'Aircon', 'Playground', 'Tennis Court', 'Water Feature', 'Lap Pool', 'Spa Pavilion', 'Dining Room Furniture', 'Wading Pool', 'Outdoor Dining', 'Sofa', 'Function Room', 'Bomb Shelter', 'Mini Golf Range', 'Washer', 'Pavilion', 'Steam Room', 'BBQ', 'Hydrotherapy Pool', 'TV', 'Gym', 'Jacuzzi']"
2 Bed Condo in Parc Olympia,SiQSALbwPfbd46zymBqVSh,Changi Airport / Changi Village,"$3,400/mo",2 Beds,2 Baths,775 sqft,60 Flora Drive,$4.39 psf,High,Fully,South,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-olympia-condo-SiQSALbwPfbd46zymBqVSh,"['Washer', 'Dining Room Furniture', 'Stove', 'Gym', 'Closet', 'High Ceiling', 'Jogging Track', 'Balcony', 'Jacuzzi', 'Fitness Corner', 'Basketball Court', 'Lap Pool', 'Sofa', 'Dryer', 'Bed', 'Oven', 'Aircon', 'Renovated', 'Fridge', 'BBQ', 'Badminton Court']"
2 Bed Condo in The Inflora,9RhKDgnA7BzkZGJHFYDSAb,Changi Airport / Changi Village,"$3,700/mo",2 Beds,2 Baths,743 sqft,59 Flora Drive,$4.98 psf,Mid,Partial,North,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-inflora-condo-9RhKDgnA7BzkZGJHFYDSAb,"['BBQ', 'Renovated', 'Clubhouse', 'Spa Pool', 'Lounge', 'Pool Deck', 'Tennis Court', 'Balcony', 'Gym', 'Lap Pool', 'Hammocks', 'Jogging Track', 'Playground']"
2 Bed Condo in Ferraria Park Condominium,jFfirVwBJz3EUTs2fr8NdN,Changi Airport / Changi Village,"$3,900/mo",2 Beds,2 Baths,"1,001 sqft",8 Flora Drive,$3.9 psf,,Partial,,2010,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/ferraria-park-condominium-condo-jFfirVwBJz3EUTs2fr8NdN,"['Hydrotherapy Pool', 'Tennis Court', 'Water Feature', 'Lap Pool', 'Balcony', 'Function Room', 'Clubhouse', 'Playground', 'Gym', 'Sculpture', 'Parking', 'Pool Deck', 'BBQ', 'Swimming Pool', 'Renovated', 'Timber Deck', 'Wading Pool', 'Security']"
3 Bed Condo in Estella Gardens,yoMDDHgFmC9fCB3QwAQM5n,Changi Airport / Changi Village,"$4,800/mo",3 Beds,3 Baths,"1,592 sqft",21 Flora Road,$3.02 psf,Ground,Fully,,1999,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/estella-gardens-condo-yoMDDHgFmC9fCB3QwAQM5n,"['Parking', 'Bed', 'Fibre Ready', 'Gym', 'Washer', 'Dining Room Furniture', 'Fridge', 'Utility Room', 'Security', 'Renovated', 'Stove', 'Aircon', 'Fitness Corner', 'Sauna', 'Swimming Pool', 'Squash Court', 'Clubhouse', 'BBQ', 'Tennis Court', 'Playground', 'Wading Pool']"
3 Bed House on Toh Estate,CpfNrdYM9o6jfdV7G6zxWh,Changi Airport / Changi Village,"$7,900/mo",3 Beds,2 Baths,"2,400 sqft (built-up)",Chin Terrace,$3.29 psf,,Partial,,2013,Freehold,Terraced House ,https://www.99.co/singapore/rent/property/chin-terrace-landed-CpfNrdYM9o6jfdV7G6zxWh,['Renovated']
2 Bed Condo in Carissa Park Condominium,MtaabFGJMXbzmJ3VqFbC5m,Changi Airport / Changi Village,"$3,600/mo",2 Beds,2 Baths,969 sqft,2 Flora Drive,$3.72 psf,High,Unfurnished,North East,2003,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/carissa-park-condominium-condo-MtaabFGJMXbzmJ3VqFbC5m,"['Swimming Pool', 'Washer', 'Bathtub', 'Parking', 'Fridge', 'Squash Court', 'Clubhouse', 'Aircon', 'Security', 'Tennis Court', 'Renovated', 'Fitness Corner', 'Sauna', 'BBQ', 'Gym', 'Playground', 'Stove']"
2 Bed Condo in Parc Olympia,4f6JwNiktu26m2K86zAan9,Changi Airport / Changi Village,"$3,700/mo",2 Beds,2 Baths,797 sqft,60 Flora Drive,$4.64 psf,Mid,Partial,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-olympia-condo-4f6JwNiktu26m2K86zAan9,"['Jogging Track', 'Basketball Court', 'Badminton Court', 'Corner Unit', 'Jacuzzi', 'Gym', 'Lap Pool', 'BBQ', 'Balcony', 'Fitness Corner']"
3 Room HDB in 4 Changi Village Road,8fjbyggKNwf9A9Ry7Qo8an,Changi Airport / Changi Village,"$3,600/mo",2 Beds,1 Bath,660 sqft,HDB for Rent,$5.45 psf,,,,1980,99-year leasehold,HDB 3 Rooms,https://www.99.co/singapore/rent/property/4-changi-village-road-hdb-8fjbyggKNwf9A9Ry7Qo8an,[]
2 Bed Condo in The Jovell,QzjarqNcKtZbTfGCznbwgV,Changi Airport / Changi Village,"$3,600/mo",2 Beds,1 Bath,635 sqft,19 Flora Drive,$5.67 psf,Mid,,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-jovell-condo-QzjarqNcKtZbTfGCznbwgV,"['Hammocks', 'Fitness Corner', 'BBQ', 'Tennis Court', 'Balcony', 'Gym', 'Clubhouse', 'Jacuzzi', 'Lounge', 'Playground', 'Pavilion']"
3 Bed Condo in The Jovell,JwuXDodC6houSpJFYfM5Zr,Changi Airport / Changi Village,"$4,100/mo",3 Beds,2 Baths,980 sqft,11 Flora Drive,$4.18 psf,Ground,Fully,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-jovell-condo-JwuXDodC6houSpJFYfM5Zr,"['Gym', 'BBQ', 'Renovated', 'Hammocks', 'Lounge', 'Balcony', 'Roof Terrace', 'Jacuzzi', 'Pavilion', 'Maid Room', 'Playground', 'Bomb Shelter', 'Patio / PES', 'Fitness Corner', 'Tennis Court', 'Clubhouse']"
3 Bed Condo in Avila Gardens,drHJMTpnrMZCxcYoJcCQYh,Changi Airport / Changi Village,"$4,500/mo",3 Beds,3 Baths,"1,323 sqft",15 Flora Road,$3.4 psf,Low (8 total),Fully,,1995,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/avila-gardens-condo-drHJMTpnrMZCxcYoJcCQYh,"['Sofa', 'Playground', 'Swimming Pool', 'Greenery View', 'Tennis Court', 'Spa Pool', 'Water Feature', 'Wading Pool', 'Balcony', 'Bed', 'Low Floor', 'Utility Room', 'Stove', 'Dining Room Furniture', 'BBQ', 'Parking', 'Security', 'Aircon', 'Squash Court', 'Fridge']"
3 Bed Condo in Parc Komo / Komo Shoppes,SMTuSgjNiKKaLbTWvNCpHM,Changi Airport / Changi Village,"$4,999/mo",3 Beds,3 Baths,"1,001 sqft",961 Upper Changi Road North,$4.99 psf,,Partial,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-komo-komo-shoppes-condo-SMTuSgjNiKKaLbTWvNCpHM,"['Pool Deck', 'Gym', 'Pond', 'Lap Pool', 'Fitness Corner', 'Balcony', 'Pavilion', 'Yoga Corner', 'Hammocks', 'Playground', 'Corner Unit', 'Reflexology Path', 'BBQ']"
1 Bed Condo in Parc Komo / Komo Shoppes,WhDTXJHhmfp7AAvVP6E7gd,Changi Airport / Changi Village,"$3,200/mo",1 Bed,1 Bath,549 sqft,971 Upper Changi Road North,$5.83 psf,Low,Partial,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-komo-komo-shoppes-condo-WhDTXJHhmfp7AAvVP6E7gd,"['Fridge', 'Lap Pool', 'Hammocks', 'Pavilion', 'High Ceiling', 'BBQ', 'Pool Deck', 'Reflexology Path', 'Yoga Corner', 'Playground', 'Fitness Corner', 'Gym', 'Study Room', 'Pond', 'Balcony', 'Aircon', 'Oven', 'Closet']"
1 Bed Condo in Palm Isles,ZQjuFvNgtiArmESKTcZWvF,Changi Airport / Changi Village,"$3,000/mo",1 Bed,1 Bath,517 sqft,Condo for Rent,$5.8 psf,High,Fully,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/palm-isles-condo-ZQjuFvNgtiArmESKTcZWvF,"['Gym', 'Oven', 'Lap Pool', 'Pool View', 'Fitness Corner', 'Security', 'Waterfall', 'Balcony', 'Playground', 'Steam Room', 'Dryer', 'Spa Pavilion', 'Bed', 'Sofa', 'Function Room', 'Hydrotherapy Pool', 'TV', 'Washer', 'Aircon', 'Hammocks', 'BBQ', 'Jacuzzi', 'Closet', 'Clubhouse', 'High Floor', 'Tennis Court', 'Stove', 'Fridge', 'Yoga Corner']"
3 Bed Condo in Edelweiss Park Condominium,7LkKEsfZwNKr2x6j7FVaM6,Changi Airport / Changi Village,"$6,000/mo",3 Beds,2 Baths,"2,680 sqft",84 Flora Road,$2.24 psf,,,,2006,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/edelweiss-park-condominium-condo-7LkKEsfZwNKr2x6j7FVaM6,"['Parking', 'Games Room', 'Tennis Court', 'Squash Court', 'Jacuzzi', 'Lounge', 'Playground', 'BBQ', 'Security', 'Pavilion', 'Gym', 'Meeting Room', 'Function Room', 'Fitness Corner', 'Steam Room', 'Swimming Pool']"
2 Bed Condo in Parc Komo / Komo Shoppes,NCN5qGf77pmEUez42Lx6dU,Changi Airport / Changi Village,"$3,900/mo",2 Beds,2 Baths,700 sqft,963B Upper Changi Road North,$5.57 psf,Low,Fully,North East,2023,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-komo-komo-shoppes-condo-NCN5qGf77pmEUez42Lx6dU,"['Balcony', 'Aircon', 'Lap Pool', 'Pond', 'Pool Deck', 'Fitness Corner', 'Sofa', 'Yoga Corner', 'Dining Room Furniture', 'Oven', 'Washer', 'Corner Unit', 'Fridge', 'Renovated', 'Hammocks', 'Stove', 'Reflexology Path', 'Playground', 'Bed', 'Pavilion', 'TV', 'BBQ', 'Gym', 'High Ceiling']"
2 Bed Condo in Ferraria Park Condominium,SKduzAmzU9yZuZ58PLfWpN,Changi Airport / Changi Village,"$3,500/mo",2 Beds,2 Baths,915 sqft,28 Flora Drive,$3.83 psf,,,,2010,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/ferraria-park-condominium-condo-SKduzAmzU9yZuZ58PLfWpN,"['Pool Deck', 'Swimming Pool', 'Wading Pool', 'Water Feature', 'BBQ', 'Function Room', 'Lap Pool', 'Playground', 'Parking', 'Gym', 'Tennis Court', 'Sculpture', 'Hydrotherapy Pool', 'Timber Deck', 'Clubhouse', 'Security']"
1 Bed House on Loyang Villas,coN6UVsxoiTgGNyFgwetpa,Changi Airport / Changi Village,"$1,500/mo",1 Bed,1 Bath,350 sqft (built-up),Loyang View,$4.29 psf,,Fully,,1996,99-year leasehold,Terraced House ,https://www.99.co/singapore/rent/property/loyang-view-landed-coN6UVsxoiTgGNyFgwetpa,"['Fridge', 'Renovated', 'Aircon', 'Bed', 'Balcony']"
4 Bed House on Bukit Loyang Estate,5vE4xjwBYdLkuJjEv2zbNt,Changi Airport / Changi Village,"$7,000/mo",4 Beds,4 Baths,"2,800 sqft (built-up)",Jalan Kelempong,$2.5 psf,,Partial,,,,Semi-Detached House,https://www.99.co/singapore/rent/property/jalan-kelempong-landed-5vE4xjwBYdLkuJjEv2zbNt,"['Roof Terrace', 'Renovated', 'Maid Room']"
Common Room in Aston Residence,CqTZ4cFVps24zHbNm488xV,Changi Airport / Changi Village,"$1,600/mo",Common Room,,250 sqft (room),Jalan Loyang Besar,$6.4 psf,,Partial,,2010,946-year leasehold,Bungalow ,https://www.99.co/singapore/rooms/property/jalan-loyang-besar-landed-CqTZ4cFVps24zHbNm488xV,"['Swimming Pool', 'Jacuzzi']"
3 Bed Condo in The Gale,u4KX4XEmZNTFkEohdZj2sf,Changi Airport / Changi Village,"$4,800/mo",3 Beds,2 Baths,"1,043 sqft",76 Flora Road,$4.6 psf,,Unfurnished,,2014,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-gale-condo-u4KX4XEmZNTFkEohdZj2sf,"['Basketball Court', 'Steam Room', 'Playground', 'Gym', 'Function Room', 'Timber Deck', 'Tennis Court', 'Spa Pool', 'Clubhouse', 'Water Feature', 'Spa Pavilion', 'Pond', 'Fitness Corner', 'BBQ', 'Fun Pool', 'Games Room', 'Parking', 'Security', 'Lap Pool']"
2 Bed Condo in The Jovell,R7xSCTdgE4VTPJvaDsM5TD,Changi Airport / Changi Village,"$4,000/mo",2 Beds,2 Baths,721 sqft,15 Flora Drive,$5.55 psf,,Partial,,2022,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-jovell-condo-R7xSCTdgE4VTPJvaDsM5TD,"['Tennis Court', 'Jacuzzi', 'Clubhouse', 'Fitness Corner', 'Playground', 'Gym', 'Lounge', 'Pavilion', 'Hammocks', 'BBQ']"
2 Bed Condo in Parc Komo / Komo Shoppes,6pf9hvgNkNRAbDRPjGnH4V,Changi Airport / Changi Village,"$4,200/mo",2 Beds,2 Baths,731 sqft,963 Upper Changi Road North,$5.75 psf,,Unfurnished,,2023,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-komo-komo-shoppes-condo-6pf9hvgNkNRAbDRPjGnH4V,"['Yoga Corner', 'Pond', 'Lap Pool', 'Balcony', 'Reflexology Path', 'Fitness Corner', 'Playground', 'Gym', 'Pavilion', 'Pool Deck', 'Hammocks', 'BBQ']"
2 Bed Condo in Parc Olympia,3LQWf9UwQ2cnrULxEueVoq,Changi Airport / Changi Village,"$4,200/mo",2 Beds,2 Baths,"1,023 sqft",56 Flora Drive,$4.11 psf,Ground,Fully,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/parc-olympia-condo-3LQWf9UwQ2cnrULxEueVoq,"['Basketball Court', 'Lap Pool', 'Jacuzzi', 'Badminton Court', 'Patio / PES', 'Jogging Track', 'Fitness Corner', 'Gym', 'Renovated', 'BBQ']"
2 Bed Condo in Parc Komo / Komo Shoppes,E3JJxRxb3E3fSAXwSCvywb,Changi Airport / Changi Village,"$3,400/mo",2 Beds,2 Baths,732 sqft,971 Upper Changi Road North,$4.64 psf,,Partial,,2023,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/parc-komo-komo-shoppes-condo-E3JJxRxb3E3fSAXwSCvywb,"['Pavilion', 'Pond', 'Fitness Corner', 'Gym', 'Yoga Corner', 'Playground', 'BBQ', 'Lap Pool', 'Pool Deck', 'Hammocks', 'Reflexology Path']"
1 Bed Condo in Palm Isles,Etd49h82MdVek46jiahR2M,Changi Airport / Changi Village,"$3,000/mo",1 Bed,1 Bath,506 sqft,32 Flora Drive,$5.93 psf,,,,2015,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/palm-isles-condo-Etd49h82MdVek46jiahR2M,"['Lap Pool', 'Function Room', 'Yoga Corner', 'Playground', 'Clubhouse', 'Hammocks', 'Security', 'Spa Pavilion', 'Tennis Court', 'Waterfall', 'Fitness Corner', 'BBQ', 'Gym', 'Jacuzzi', 'Hydrotherapy Pool', 'Steam Room']"
1 Bed Condo in Estella Gardens,v87fVnopDZU5s8tvdqxYmW,Changi Airport / Changi Village,"$2,900/mo",1 Bed,1 Bath,657 sqft,21 Flora Road,$4.41 psf,,Fully,,1999,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/estella-gardens-condo-v87fVnopDZU5s8tvdqxYmW,"['Sauna', 'BBQ', 'Playground', 'Bed', 'Aircon', 'Gym', 'Squash Court', 'Security', 'Tennis Court', 'Wading Pool', 'Stove', 'Swimming Pool', 'Parking', 'Fitness Corner', 'Fridge', 'Clubhouse', 'Closet', 'Dining Room Furniture']"
2 Bed Condo in Casa Al Mare,GrUhVDF6SUzWMDsGcNtJAU,Changi Airport / Changi Village,"$3,700/mo",2 Beds,2 Baths,743 sqft,75 Jalan Loyang Besar,$4.98 psf,,Partial,,2021,Freehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/casa-al-mare-condo-GrUhVDF6SUzWMDsGcNtJAU,"['Water Feature', 'Jacuzzi', 'BBQ', 'Security', 'Spa Pool', 'Viewing Deck', 'Playground', 'Gym', 'Rooftop Pool', 'Pavilion', 'Parking', 'Sky Terrace', 'Fitness Corner', 'Pool Deck']"
1 Bed Condo in Estella Gardens,nipLNotCrFVKE6Bz2BXvnF,Changi Airport / Changi Village,"$2,900/mo",1 Bed,1 Bath,657 sqft,23 Flora Road,$4.41 psf,High,Fully,,1999,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/estella-gardens-condo-nipLNotCrFVKE6Bz2BXvnF,"['Fitness Corner', 'Corner Unit', 'Gym', 'Tennis Court', 'Parking', 'Playground', 'BBQ', 'Squash Court', 'Security', 'Swimming Pool', 'Wading Pool', 'Sauna', 'Clubhouse']"
3 Bed Condo in The Inflora,mvm33JZ3kbJBsgwZfmoeFE,Changi Airport / Changi Village,"$4,200/mo",3 Beds,2 Baths,"1,033 sqft",63 Flora Drive,$4.07 psf,High,Partial,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-inflora-condo-mvm33JZ3kbJBsgwZfmoeFE,"['Jogging Track', 'Pool Deck', 'Tennis Court', 'Closet', 'BBQ', 'Stove', 'Clubhouse', 'Hammocks', 'Aircon', 'Spa Pool', 'Playground', 'Lounge', 'Gym', 'Balcony', 'Dryer', 'Renovated', 'Fridge', 'Lap Pool']"
2 Bed Condo in Carissa Park Condominium,dU9FU3gQfAinvG7M9beZV8,Changi Airport / Changi Village,"$3,500/mo",2 Beds,2 Baths,926 sqft,2 Flora Drive,$3.78 psf,Mid,Partial,,2003,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/carissa-park-condominium-condo-dU9FU3gQfAinvG7M9beZV8,"['Playground', 'Tennis Court', 'Bomb Shelter', 'Parking', 'BBQ', 'Sauna', 'Corner Unit', 'Gym', 'Security', 'Swimming Pool', 'Clubhouse', 'Squash Court', 'Fitness Corner']"
2 Bed Condo in The Scotts Tower,9XSfjtBFr5Vrgbo5REX5UF,Changi Airport / Changi Village,"$5,750/mo",2 Beds,2 Baths,840 sqft,38 Scotts Road,$6.85 psf,High,Partial,,2016,103-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-scotts-tower-condo-9XSfjtBFr5Vrgbo5REX5UF,"['Balcony', 'Jacuzzi', 'Lap Pool', 'Renovated', 'Gym']"
Exec HDB in 143 Rivervale Drive,XXUeB2EEfmYn5JJa6xfgDc,Changi Airport / Changi Village,"$3,600/mo",3 Beds,2 Baths,"1,452 sqft",HDB for Rent,$2.48 psf,Mid,Fully,,1999,99-year leasehold,HDB Executive,https://www.99.co/singapore/rent/property/143-rivervale-drive-hdb-XXUeB2EEfmYn5JJa6xfgDc,"['Washer', 'Dining Room Furniture', 'Bed', 'Aircon', 'Renovated', 'Oven', 'Closet', 'Stove', 'Bomb Shelter', 'Corner Unit', 'Sofa', 'Fridge']"
4 Bed Condo in Dalvey Haus,2CfsL2McyiTYJMoR8cZKRf,Changi Airport / Changi Village,"$18,000/mo",4 Beds,4 Baths,"1,938 sqft",101 Dalvey Road,$9.29 psf,High,Partial,,2022,Freehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/dalvey-haus-condo-2CfsL2McyiTYJMoR8cZKRf,"['Pool Deck', 'BBQ', 'Pavilion', 'Gym', 'Swimming Pool', 'Renovated', 'Maid Room', 'Fitness Corner']"
Studio Exec Condo in The Topiary,RuGLbUJQ8V6eq8vdC3M2Z9,Changi Airport / Changi Village,"$2,200/mo",Studio,1 Bath,250 sqft,11 Fernvale Lane,$8.8 psf,,Partial,,2016,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/the-topiary-condo-RuGLbUJQ8V6eq8vdC3M2Z9,"['Tennis Court', 'Jacuzzi', 'Lounge', 'BBQ', 'Wading Pool', 'Gym', 'Swimming Pool', 'Playground', 'Study Room', 'Fountain', 'Sauna', 'Hydrotherapy Pool', 'Renovated', 'Function Room', 'Steam Room', 'Sky Terrace', 'Games Room', 'Security', 'Pavilion', 'Karaoke', 'Clubhouse']"
2 Bed Condo in Sky Vue,XPKdHvBYRTkpQGjEWjQZNu,Changi Airport / Changi Village,"$4,400/mo",2 Beds,2 Baths,678 sqft,3 Bishan Street 15,$6.49 psf,Low,Fully,,2016,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/sky-vue-condo-XPKdHvBYRTkpQGjEWjQZNu,"['Tennis Court', 'Renovated', 'Swimming Pool', 'Oven', 'Washer', 'Walk In Closet', 'Aircon', 'Lounge', 'Playground', 'Fridge', 'Fitness Corner', 'Lap Pool', 'BBQ', 'Hammocks', 'Outdoor Dining', 'Gym', 'Karaoke', 'Wading Pool', 'Function Room', 'TV', 'Spa Pool', 'Balcony', 'Steam Room']"
3 Bed Condo in Kopar At Newton,nVuaadKcWhSnbAKaqVot2n,Changi Airport / Changi Village,"$7,300/mo",3 Beds,3 Baths,"1,055 sqft",6 Makeway Avenue,$6.92 psf,High,Partial,North West,2023,99-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/kopar-at-newton-condo-nVuaadKcWhSnbAKaqVot2n,"['Tennis Court', 'Lounge', 'Lap Pool', 'Wading Pool', 'Pool Deck', 'Gym', 'Balcony', 'Playground', 'Dryer', 'Walk In Closet', 'Oven', 'Fridge', 'Spa Pool', 'Washer', 'Hydrotherapy Pool', 'Utility Room', 'Concierge', 'Steam Room', 'Stove', 'Aircon', 'Security', 'Pavilion']"
Common Room in Sims Residences,8RsxbLiWT6jxpWDeGCPyNw,Changi Airport / Changi Village,"$1,288/mo",Common Room,,100 sqft (room),8 Lorong 39 Geylang,$12.88 psf,,Fully,,2002,99-year leasehold,Apartment,https://www.99.co/singapore/rooms/property/sims-residences-condo-8RsxbLiWT6jxpWDeGCPyNw,"['Clubhouse', 'Stove', 'Fibre Ready', 'Playground', 'Security', 'Renovated', 'Sofa', 'Dining Room Furniture', 'Audio System', 'Aircon', 'Wading Pool', 'Closet', 'Swimming Pool', 'BBQ', 'Parking', 'Fridge', 'High Ceiling', 'Patio / PES', 'Bed', 'Washer']"
1 Bed Condo in UE Square,9PWjV9GhvC5g47khf2RTkj,Changi Airport / Changi Village,"$3,800/mo",1 Bed,1 Bath,506 sqft,205 River Valley Road,$7.51 psf,High,Partial,,1997,929-year leasehold,Apartment Whole Unit ,https://www.99.co/singapore/rent/property/ue-square-condo-9PWjV9GhvC5g47khf2RTkj,"['Parking', 'Squash Court', 'Wading Pool', 'Playground', 'Fibre Ready', 'Clubhouse', 'BBQ', 'Tennis Court', 'Security', 'Swimming Pool', 'Gym']"
1 Bed Condo in Principal Garden,GJCtJjbsnNvniqjZSVboQs,Changi Airport / Changi Village,"$4,500/mo",1 Bed,1 Bath,484 sqft,99 Prince Charles Crescent,$9.3 psf,High,Fully,,2019,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/principal-garden-condo-GJCtJjbsnNvniqjZSVboQs,"['Yoga Corner', 'Sculpture', 'Clubhouse', 'Gym', 'Tennis Court', 'Wine and Cigar Room', 'Steam Room', 'Pond', 'Hydrotherapy Pool', 'Playground', 'Outdoor Dining', 'Amphitheatre', 'Renovated', 'Balcony', 'Jogging Track', 'Sky Terrace', 'Lounge', 'BBQ', 'Jacuzzi', 'Jet Pool', 'Lap Pool']"
3 Bed Condo in Eco,hoyeVHDhoxvHMh2RiSRtA4,Changi Airport / Changi Village,"$5,300/mo",3 Beds,2 Baths,"1,023 sqft",281 Bedok South Avenue 3,$5.18 psf,High,Partial,,2017,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/eco-condo-hoyeVHDhoxvHMh2RiSRtA4,"['Tennis Court', 'Fitness Corner', 'Outdoor Dining', 'Lounge', 'Pool Deck', 'Renovated', 'Aircon', 'Retail Shops', 'Fridge', 'Balcony', 'Hydrotherapy Pool', 'Playground', 'Sky Lounge', 'Washer', 'Lap Pool', 'Corner Unit', 'Fibre Ready', 'BBQ', 'Dryer', 'Stove', 'Clubhouse', 'Rooftop Pool', 'Oven']"
Studio Exec Condo in Waterbay,khzzijCRYzX23TiWyt9bzL,Changi Airport / Changi Village,"$2,300/mo",Studio,1 Bath,250 sqft,47B Edgefield Plains,$9.2 psf,High,Fully,North East,2016,99-year leasehold,Executive Condo Whole Unit ,https://www.99.co/singapore/rent/property/waterbay-condo-khzzijCRYzX23TiWyt9bzL,"['Clubhouse', 'Dryer', 'Stove', 'Tennis Court', 'Dual Key', 'Spa Pool', 'Pool Deck', 'Water Feature', 'Playground', 'Outdoor Dining', 'Security', 'Fitness Corner', 'Corner Unit', 'Aircon', 'Hydrotherapy Pool', 'Wading Pool', 'Lounge', 'BBQ', 'Fridge', 'Pavilion', 'Lap Pool', 'Bed', 'Washer']"
1 Bed Condo in Avenue South Residence,mWtdzWsfG8NhutuGXczS5c,Changi Airport / Changi Village,"$3,600/mo",1 Bed,1 Bath,474 sqft,3 Silat Avenue,$7.59 psf,Mid,Partial,,2023,99-year leasehold,Condo Whole Unit ,https://www.99.co/singapore/rent/property/avenue-south-residence-condo-mWtdzWsfG8NhutuGXczS5c,"['Mini Golf Range', 'Study Room', 'Balcony', 'Lap Pool', 'Pond', 'Pool Deck', 'Swimming Pool', 'Clubhouse', 'Wading Pool', 'Parking', 'Water Feature', 'Tennis Court', 'Aerobic Pool', 'Sky Terrace', 'Retail Shops', 'Security', 'Playground', 'Spa Pool', 'Pavilion', 'Function Room', 'Karaoke', 'Lounge', 'BBQ', 'Gym']"
